id,x,y,degree,electrode,color,timepoint
e1_t182,2575.39,293.74,1.2,FP2,#3498db,182
e1_t183,2574.37,289.44,1.8667,FP2,#3498db,183
e1_t184,2573.46,285.12,1.4667,FP2,#3498db,184
e1_t185,2572.65,280.77,1.8667,FP2,#3498db,185
e1_t186,2571.95,276.41,1.6,FP2,#3498db,186
e1_t187,2571.35,272.03,0.6667,FP2,#3498db,187
e1_t188,2570.87,267.64,0.9333,FP2,#3498db,188
e1_t189,2570.49,263.24,2.5333,FP2,#3498db,189
e1_t190,2570.22,258.83,1.6,FP2,#3498db,190
e1_t191,2570.05,254.42,0.9333,FP2,#3498db,191
e1_t192,2570.0,250.0,1.3333,FP2,#3498db,192
e1_t193,2570.05,245.58,1.2,FP2,#3498db,193
e1_t194,2570.22,241.17,1.6,FP2,#3498db,194
e1_t195,2570.49,236.76,2.0,FP2,#3498db,195
e1_t196,2570.87,232.36,1.8667,FP2,#3498db,196
e1_t197,2571.35,227.97,1.4667,FP2,#3498db,197
e1_t198,2571.95,223.59,1.8667,FP2,#3498db,198
e1_t199,2572.65,219.23,1.6,FP2,#3498db,199
e1_t200,2573.46,214.88,1.4667,FP2,#3498db,200
e1_t201,2574.37,210.56,1.8667,FP2,#3498db,201
e1_t202,2575.39,206.26,1.7333,FP2,#3498db,202
e1_t203,2576.52,201.99,1.0667,FP2,#3498db,203
e1_t204,2577.75,197.75,1.6,FP2,#3498db,204
e1_t205,2579.08,193.54,1.7333,FP2,#3498db,205
e1_t206,2580.52,189.36,1.2,FP2,#3498db,206
e1_t207,2582.06,185.22,1.2,FP2,#3498db,207
e1_t208,2583.7,181.12,1.7333,FP2,#3498db,208
e1_t209,2585.44,177.06,1.6,FP2,#3498db,209
e1_t210,2587.28,173.04,1.0667,FP2,#3498db,210
e1_t211,2589.22,169.07,0.9333,FP2,#3498db,211
e1_t212,2591.25,165.15,1.2,FP2,#3498db,212
e1_t213,2593.38,161.28,2.4,FP2,#3498db,213
e1_t214,2595.61,157.46,2.9333,FP2,#3498db,214
e1_t215,2597.93,153.7,1.4667,FP2,#3498db,215
e1_t216,2600.34,150.0,1.8667,FP2,#3498db,216
e1_t217,2602.83,146.35,1.0667,FP2,#3498db,217
e1_t218,2605.42,142.77,0.5333,FP2,#3498db,218
e1_t219,2608.1,139.26,1.0667,FP2,#3498db,219
e1_t220,2610.86,135.81,1.4667,FP2,#3498db,220
e1_t221,2613.7,132.43,2.4,FP2,#3498db,221
e1_t222,2616.63,129.12,2.0,FP2,#3498db,222
e1_t223,2619.64,125.88,1.4667,FP2,#3498db,223
e1_t224,2622.72,122.72,1.3333,FP2,#3498db,224
e1_t225,2625.88,119.64,1.6,FP2,#3498db,225
e1_t226,2629.12,116.63,1.7333,FP2,#3498db,226
e1_t227,2632.43,113.7,1.2,FP2,#3498db,227
e1_t228,2635.81,110.86,1.2,FP2,#3498db,228
e1_t229,2639.26,108.1,1.3333,FP2,#3498db,229
e1_t230,2642.77,105.42,1.3333,FP2,#3498db,230
e1_t231,2646.35,102.83,1.4667,FP2,#3498db,231
e1_t232,2650.0,100.34,1.3333,FP2,#3498db,232
e1_t233,2653.7,97.93,1.2,FP2,#3498db,233
e1_t234,2657.46,95.61,1.2,FP2,#3498db,234
e1_t235,2661.28,93.38,1.7333,FP2,#3498db,235
e1_t236,2665.15,91.25,1.2,FP2,#3498db,236
e1_t237,2669.07,89.22,2.8,FP2,#3498db,237
e1_t238,2673.04,87.28,1.7333,FP2,#3498db,238
e1_t239,2677.06,85.44,1.4667,FP2,#3498db,239
e1_t240,2681.12,83.7,1.2,FP2,#3498db,240
e1_t241,2685.22,82.06,1.3333,FP2,#3498db,241
e1_t242,2689.36,80.52,2.0,FP2,#3498db,242
e1_t243,2693.54,79.08,1.8667,FP2,#3498db,243
e1_t244,2697.75,77.75,2.1333,FP2,#3498db,244
e1_t245,2701.99,76.52,1.4667,FP2,#3498db,245
e1_t246,2706.26,75.39,1.6,FP2,#3498db,246
e1_t247,2710.56,74.37,1.8667,FP2,#3498db,247
e1_t248,2714.88,73.46,1.8667,FP2,#3498db,248
e1_t249,2719.23,72.65,1.3333,FP2,#3498db,249
e1_t250,2723.59,71.95,1.7333,FP2,#3498db,250
e1_t251,2727.97,71.35,1.6,FP2,#3498db,251
e1_t252,2732.36,70.87,1.4667,FP2,#3498db,252
e1_t253,2736.76,70.49,1.3333,FP2,#3498db,253
e1_t254,2741.17,70.22,1.7333,FP2,#3498db,254
e1_t255,2745.58,70.05,1.4667,FP2,#3498db,255
e2_t0,750.0,720.0,1.4667,F7,#2ecc71,0
e2_t1,754.42,720.05,2.1333,F7,#2ecc71,1
e2_t2,758.83,720.22,1.8667,F7,#2ecc71,2
e2_t3,763.24,720.49,1.3333,F7,#2ecc71,3
e2_t4,767.64,720.87,0.9333,F7,#2ecc71,4
e2_t5,772.03,721.35,1.2,F7,#2ecc71,5
e2_t6,776.41,721.95,1.4667,F7,#2ecc71,6
e2_t7,780.77,722.65,2.4,F7,#2ecc71,7
e2_t8,785.12,723.46,2.1333,F7,#2ecc71,8
e2_t9,789.44,724.37,2.1333,F7,#2ecc71,9
e2_t10,793.74,725.39,1.6,F7,#2ecc71,10
e2_t11,798.01,726.52,1.3333,F7,#2ecc71,11
e2_t12,802.25,727.75,0.9333,F7,#2ecc71,12
e2_t13,806.46,729.08,1.7333,F7,#2ecc71,13
e2_t14,810.64,730.52,2.1333,F7,#2ecc71,14
e2_t15,814.78,732.06,1.6,F7,#2ecc71,15
e2_t16,818.88,733.7,1.2,F7,#2ecc71,16
e2_t17,822.94,735.44,1.3333,F7,#2ecc71,17
e2_t18,826.96,737.28,0.9333,F7,#2ecc71,18
e2_t19,830.93,739.22,1.2,F7,#2ecc71,19
e2_t20,834.85,741.25,0.4,F7,#2ecc71,20
e2_t21,838.72,743.38,0.2667,F7,#2ecc71,21
e2_t22,842.54,745.61,1.3333,F7,#2ecc71,22
e2_t23,846.3,747.93,1.6,F7,#2ecc71,23
e2_t24,850.0,750.34,1.7333,F7,#2ecc71,24
e2_t25,853.65,752.83,2.0,F7,#2ecc71,25
e2_t26,857.23,755.42,1.6,F7,#2ecc71,26
e2_t27,860.74,758.1,1.3333,F7,#2ecc71,27
e2_t28,864.19,760.86,1.8667,F7,#2ecc71,28
e2_t29,867.57,763.7,1.2,F7,#2ecc71,29
e2_t30,870.88,766.63,1.2,F7,#2ecc71,30
e2_t31,874.12,769.64,1.2,F7,#2ecc71,31
e2_t32,877.28,772.72,0.8,F7,#2ecc71,32
e2_t33,880.36,775.88,0.8,F7,#2ecc71,33
e2_t34,883.37,779.12,1.2,F7,#2ecc71,34
e2_t35,886.3,782.43,0.5333,F7,#2ecc71,35
e2_t36,889.14,785.81,0.6667,F7,#2ecc71,36
e2_t37,891.9,789.26,0.1333,F7,#2ecc71,37
e2_t38,894.58,792.77,0.4,F7,#2ecc71,38
e2_t39,897.17,796.35,0.9333,F7,#2ecc71,39
e2_t40,899.66,800.0,1.0667,F7,#2ecc71,40
e2_t41,902.07,803.7,1.6,F7,#2ecc71,41
e2_t42,904.39,807.46,1.4667,F7,#2ecc71,42
e2_t43,906.62,811.28,1.3333,F7,#2ecc71,43
e2_t44,908.75,815.15,1.2,F7,#2ecc71,44
e2_t45,910.78,819.07,1.2,F7,#2ecc71,45
e2_t46,912.72,823.04,1.7333,F7,#2ecc71,46
e2_t47,914.56,827.06,1.7333,F7,#2ecc71,47
e2_t48,916.3,831.12,1.2,F7,#2ecc71,48
e2_t49,917.94,835.22,0.4,F7,#2ecc71,49
e2_t50,919.48,839.36,0.5333,F7,#2ecc71,50
e2_t51,920.92,843.54,1.4667,F7,#2ecc71,51
e2_t52,922.25,847.75,1.3333,F7,#2ecc71,52
e2_t53,923.48,851.99,1.2,F7,#2ecc71,53
e2_t54,924.61,856.26,1.3333,F7,#2ecc71,54
e2_t55,925.63,860.56,1.2,F7,#2ecc71,55
e2_t56,926.54,864.88,1.2,F7,#2ecc71,56
e2_t57,927.35,869.23,1.4667,F7,#2ecc71,57
e2_t58,928.05,873.59,0.9333,F7,#2ecc71,58
e2_t59,928.65,877.97,1.0667,F7,#2ecc71,59
e2_t60,929.13,882.36,0.9333,F7,#2ecc71,60
e2_t61,929.51,886.76,0.8,F7,#2ecc71,61
e2_t62,929.78,891.17,0.6667,F7,#2ecc71,62
e2_t63,929.95,895.58,0.5333,F7,#2ecc71,63
e2_t64,930.0,900.0,0.9333,F7,#2ecc71,64
e2_t65,929.95,904.42,1.2,F7,#2ecc71,65
e2_t66,929.78,908.83,1.0667,F7,#2ecc71,66
e2_t67,929.51,913.24,2.0,F7,#2ecc71,67
e2_t68,929.13,917.64,2.1333,F7,#2ecc71,68
e2_t69,928.65,922.03,1.6,F7,#2ecc71,69
e2_t70,928.05,926.41,0.8,F7,#2ecc71,70
e2_t71,927.35,930.77,0.9333,F7,#2ecc71,71
e2_t72,926.54,935.12,1.4667,F7,#2ecc71,72
e2_t73,925.63,939.44,1.4667,F7,#2ecc71,73
e2_t74,924.61,943.74,2.0,F7,#2ecc71,74
e2_t75,923.48,948.01,1.8667,F7,#2ecc71,75
e2_t76,922.25,952.25,2.2667,F7,#2ecc71,76
e2_t77,920.92,956.46,1.6,F7,#2ecc71,77
e2_t78,919.48,960.64,2.0,F7,#2ecc71,78
e2_t79,917.94,964.78,1.2,F7,#2ecc71,79
e2_t80,916.3,968.88,0.9333,F7,#2ecc71,80
e2_t81,914.56,972.94,0.8,F7,#2ecc71,81
e2_t82,912.72,976.96,1.6,F7,#2ecc71,82
e2_t83,910.78,980.93,1.2,F7,#2ecc71,83
e2_t84,908.75,984.85,1.2,F7,#2ecc71,84
e2_t85,906.62,988.72,1.4667,F7,#2ecc71,85
e2_t86,904.39,992.54,2.0,F7,#2ecc71,86
e2_t87,902.07,996.3,1.3333,F7,#2ecc71,87
e2_t88,899.66,1000.0,1.7333,F7,#2ecc71,88
e2_t89,897.17,1003.65,1.8667,F7,#2ecc71,89
e2_t90,894.58,1007.23,0.8,F7,#2ecc71,90
e2_t91,891.9,1010.74,1.4667,F7,#2ecc71,91
e2_t92,889.14,1014.19,2.4,F7,#2ecc71,92
e2_t93,886.3,1017.57,1.3333,F7,#2ecc71,93
e2_t94,883.37,1020.88,1.7333,F7,#2ecc71,94
e2_t95,880.36,1024.12,1.4667,F7,#2ecc71,95
e2_t96,877.28,1027.28,1.3333,F7,#2ecc71,96
e2_t97,874.12,1030.36,2.0,F7,#2ecc71,97
e2_t98,870.88,1033.37,2.0,F7,#2ecc71,98
e2_t99,867.57,1036.3,1.4667,F7,#2ecc71,99
e2_t100,864.19,1039.14,1.6,F7,#2ecc71,100
e2_t101,860.74,1041.9,1.4667,F7,#2ecc71,101
e2_t102,857.23,1044.58,1.4667,F7,#2ecc71,102
e2_t103,853.65,1047.17,2.0,F7,#2ecc71,103
e2_t104,850.0,1049.66,1.8667,F7,#2ecc71,104
e2_t105,846.3,1052.07,2.0,F7,#2ecc71,105
e2_t106,842.54,1054.39,2.0,F7,#2ecc71,106
e2_t107,838.72,1056.62,2.0,F7,#2ecc71,107
e2_t108,834.85,1058.75,1.6,F7,#2ecc71,108
e2_t109,830.93,1060.78,2.6667,F7,#2ecc71,109
e2_t110,826.96,1062.72,1.7333,F7,#2ecc71,110
e2_t111,822.94,1064.56,1.7333,F7,#2ecc71,111
e2_t112,818.88,1066.3,0.8,F7,#2ecc71,112
e2_t113,814.78,1067.94,1.3333,F7,#2ecc71,113
e2_t114,810.64,1069.48,2.1333,F7,#2ecc71,114
e2_t115,806.46,1070.92,1.4667,F7,#2ecc71,115
e2_t116,802.25,1072.25,1.2,F7,#2ecc71,116
e2_t117,798.01,1073.48,1.6,F7,#2ecc71,117
e2_t118,793.74,1074.61,1.3333,F7,#2ecc71,118
e2_t119,789.44,1075.63,1.4667,F7,#2ecc71,119
e2_t120,785.12,1076.54,1.0667,F7,#2ecc71,120
e2_t121,780.77,1077.35,1.8667,F7,#2ecc71,121
e2_t122,776.41,1078.05,2.1333,F7,#2ecc71,122
e2_t123,772.03,1078.65,2.1333,F7,#2ecc71,123
e2_t124,767.64,1079.13,1.4667,F7,#2ecc71,124
e2_t125,763.24,1079.51,1.0667,F7,#2ecc71,125
e2_t126,758.83,1079.78,1.4667,F7,#2ecc71,126
e2_t127,754.42,1079.95,1.2,F7,#2ecc71,127
e2_t128,750.0,1080.0,1.3333,F7,#2ecc71,128
e2_t129,745.58,1079.95,1.3333,F7,#2ecc71,129
e2_t130,741.17,1079.78,1.8667,F7,#2ecc71,130
e2_t131,736.76,1079.51,2.1333,F7,#2ecc71,131
e2_t132,732.36,1079.13,1.3333,F7,#2ecc71,132
e2_t133,727.97,1078.65,1.0667,F7,#2ecc71,133
e2_t134,723.59,1078.05,0.6667,F7,#2ecc71,134
e2_t135,719.23,1077.35,0.8,F7,#2ecc71,135
e2_t136,714.88,1076.54,0.8,F7,#2ecc71,136
e2_t137,710.56,1075.63,1.3333,F7,#2ecc71,137
e2_t138,706.26,1074.61,0.9333,F7,#2ecc71,138
e2_t139,701.99,1073.48,1.3333,F7,#2ecc71,139
e2_t140,697.75,1072.25,2.0,F7,#2ecc71,140
e2_t141,693.54,1070.92,2.5333,F7,#2ecc71,141
e2_t142,689.36,1069.48,1.3333,F7,#2ecc71,142
e2_t143,685.22,1067.94,0.4,F7,#2ecc71,143
e2_t144,681.12,1066.3,0.4,F7,#2ecc71,144
e2_t145,677.06,1064.56,1.0667,F7,#2ecc71,145
e2_t146,673.04,1062.72,0.6667,F7,#2ecc71,146
e2_t147,669.07,1060.78,0.4,F7,#2ecc71,147
e2_t148,665.15,1058.75,0.4,F7,#2ecc71,148
e2_t149,661.28,1056.62,0.9333,F7,#2ecc71,149
e2_t150,657.46,1054.39,1.3333,F7,#2ecc71,150
e2_t151,653.7,1052.07,1.3333,F7,#2ecc71,151
e2_t152,650.0,1049.66,0.9333,F7,#2ecc71,152
e2_t153,646.35,1047.17,0.8,F7,#2ecc71,153
e2_t154,642.77,1044.58,1.6,F7,#2ecc71,154
e2_t155,639.26,1041.9,1.4667,F7,#2ecc71,155
e2_t156,635.81,1039.14,1.3333,F7,#2ecc71,156
e2_t157,632.43,1036.3,1.4667,F7,#2ecc71,157
e2_t158,629.12,1033.37,2.4,F7,#2ecc71,158
e2_t159,625.88,1030.36,1.8667,F7,#2ecc71,159
e2_t160,622.72,1027.28,1.8667,F7,#2ecc71,160
e2_t161,619.64,1024.12,0.9333,F7,#2ecc71,161
e2_t162,616.63,1020.88,1.4667,F7,#2ecc71,162
e2_t163,613.7,1017.57,1.4667,F7,#2ecc71,163
e2_t164,610.86,1014.19,1.3333,F7,#2ecc71,164
e2_t165,608.1,1010.74,1.2,F7,#2ecc71,165
e2_t166,605.42,1007.23,1.0667,F7,#2ecc71,166
e2_t167,602.83,1003.65,1.7333,F7,#2ecc71,167
e2_t168,600.34,1000.0,2.0,F7,#2ecc71,168
e2_t169,597.93,996.3,2.2667,F7,#2ecc71,169
e2_t170,595.61,992.54,2.4,F7,#2ecc71,170
e2_t171,593.38,988.72,2.1333,F7,#2ecc71,171
e2_t172,591.25,984.85,2.0,F7,#2ecc71,172
e2_t173,589.22,980.93,1.4667,F7,#2ecc71,173
e2_t174,587.28,976.96,0.9333,F7,#2ecc71,174
e2_t175,585.44,972.94,0.9333,F7,#2ecc71,175
e2_t176,583.7,968.88,1.2,F7,#2ecc71,176
e2_t177,582.06,964.78,1.4667,F7,#2ecc71,177
e2_t178,580.52,960.64,1.8667,F7,#2ecc71,178
e2_t179,579.08,956.46,1.7333,F7,#2ecc71,179
e2_t180,577.75,952.25,1.4667,F7,#2ecc71,180
e2_t181,576.52,948.01,1.0667,F7,#2ecc71,181
e2_t182,575.39,943.74,0.8,F7,#2ecc71,182
e2_t183,574.37,939.44,1.0667,F7,#2ecc71,183
e2_t184,573.46,935.12,0.9333,F7,#2ecc71,184
e2_t185,572.65,930.77,2.0,F7,#2ecc71,185
e2_t186,571.95,926.41,2.0,F7,#2ecc71,186
e2_t187,571.35,922.03,2.1333,F7,#2ecc71,187
e2_t188,570.87,917.64,1.7333,F7,#2ecc71,188
e2_t189,570.49,913.24,1.4667,F7,#2ecc71,189
e2_t190,570.22,908.83,2.0,F7,#2ecc71,190
e2_t191,570.05,904.42,1.4667,F7,#2ecc71,191
e2_t192,570.0,900.0,1.3333,F7,#2ecc71,192
e2_t193,570.05,895.58,1.2,F7,#2ecc71,193
e2_t194,570.22,891.17,1.4667,F7,#2ecc71,194
e2_t195,570.49,886.76,1.6,F7,#2ecc71,195
e2_t196,570.87,882.36,1.4667,F7,#2ecc71,196
e2_t197,571.35,877.97,1.6,F7,#2ecc71,197
e2_t198,571.95,873.59,1.3333,F7,#2ecc71,198
e2_t199,572.65,869.23,0.9333,F7,#2ecc71,199
e2_t200,573.46,864.88,0.9333,F7,#2ecc71,200
e2_t201,574.37,860.56,1.0667,F7,#2ecc71,201
e2_t202,575.39,856.26,1.8667,F7,#2ecc71,202
e2_t203,576.52,851.99,2.5333,F7,#2ecc71,203
e2_t204,577.75,847.75,1.8667,F7,#2ecc71,204
e2_t205,579.08,843.54,1.4667,F7,#2ecc71,205
e2_t206,580.52,839.36,1.4667,F7,#2ecc71,206
e2_t207,582.06,835.22,1.3333,F7,#2ecc71,207
e2_t208,583.7,831.12,2.0,F7,#2ecc71,208
e2_t209,585.44,827.06,1.7333,F7,#2ecc71,209
e2_t210,587.28,823.04,1.2,F7,#2ecc71,210
e2_t211,589.22,819.07,0.8,F7,#2ecc71,211
e2_t212,591.25,815.15,1.0667,F7,#2ecc71,212
e2_t213,593.38,811.28,1.2,F7,#2ecc71,213
e2_t214,595.61,807.46,1.3333,F7,#2ecc71,214
e2_t215,597.93,803.7,1.4667,F7,#2ecc71,215
e2_t216,600.34,800.0,2.2667,F7,#2ecc71,216
e2_t217,602.83,796.35,1.4667,F7,#2ecc71,217
e2_t218,605.42,792.77,1.8667,F7,#2ecc71,218
e2_t219,608.1,789.26,1.4667,F7,#2ecc71,219
e2_t220,610.86,785.81,1.0667,F7,#2ecc71,220
e2_t221,613.7,782.43,1.0667,F7,#2ecc71,221
e2_t222,616.63,779.12,0.9333,F7,#2ecc71,222
e2_t223,619.64,775.88,0.9333,F7,#2ecc71,223
e2_t224,622.72,772.72,1.3333,F7,#2ecc71,224
e2_t225,625.88,769.64,1.0667,F7,#2ecc71,225
e2_t226,629.12,766.63,1.2,F7,#2ecc71,226
e2_t227,632.43,763.7,0.6667,F7,#2ecc71,227
e2_t228,635.81,760.86,0.8,F7,#2ecc71,228
e2_t229,639.26,758.1,1.6,F7,#2ecc71,229
e2_t230,642.77,755.42,2.2667,F7,#2ecc71,230
e2_t231,646.35,752.83,1.7333,F7,#2ecc71,231
e2_t232,650.0,750.34,1.0667,F7,#2ecc71,232
e2_t233,653.7,747.93,0.6667,F7,#2ecc71,233
e2_t234,657.46,745.61,1.0667,F7,#2ecc71,234
e2_t235,661.28,743.38,0.8,F7,#2ecc71,235
e2_t236,665.15,741.25,1.3333,F7,#2ecc71,236
e2_t237,669.07,739.22,2.0,F7,#2ecc71,237
e2_t238,673.04,737.28,2.2667,F7,#2ecc71,238
e2_t239,677.06,735.44,1.3333,F7,#2ecc71,239
e2_t240,681.12,733.7,1.7333,F7,#2ecc71,240
e2_t241,685.22,732.06,2.4,F7,#2ecc71,241
e2_t242,689.36,730.52,1.6,F7,#2ecc71,242
e2_t243,693.54,729.08,1.4667,F7,#2ecc71,243
e2_t244,697.75,727.75,1.6,F7,#2ecc71,244
e2_t245,701.99,726.52,1.4667,F7,#2ecc71,245
e2_t246,706.26,725.39,1.0667,F7,#2ecc71,246
e2_t247,710.56,724.37,0.5333,F7,#2ecc71,247
e2_t248,714.88,723.46,0.8,F7,#2ecc71,248
e2_t249,719.23,722.65,0.2667,F7,#2ecc71,249
e2_t250,723.59,721.95,0.6667,F7,#2ecc71,250
e2_t251,727.97,721.35,1.0667,F7,#2ecc71,251
e2_t252,732.36,720.87,2.0,F7,#2ecc71,252
e2_t253,736.76,720.49,1.8667,F7,#2ecc71,253
e2_t254,741.17,720.22,1.3333,F7,#2ecc71,254
e2_t255,745.58,720.05,1.2,F7,#2ecc71,255
e3_t0,1750.0,570.0,0.8,F3,#9b59b6,0
e3_t1,1754.42,570.05,0.5333,F3,#9b59b6,1
e3_t2,1758.83,570.22,0.4,F3,#9b59b6,2
e3_t3,1763.24,570.49,0.5333,F3,#9b59b6,3
e3_t4,1767.64,570.87,0.2667,F3,#9b59b6,4
e3_t5,1772.03,571.35,0.6667,F3,#9b59b6,5
e3_t6,1776.41,571.95,1.0667,F3,#9b59b6,6
e3_t7,1780.77,572.65,0.8,F3,#9b59b6,7
e3_t8,1785.12,573.46,0.9333,F3,#9b59b6,8
e3_t9,1789.44,574.37,0.9333,F3,#9b59b6,9
e3_t10,1793.74,575.39,1.6,F3,#9b59b6,10
e3_t11,1798.01,576.52,2.5333,F3,#9b59b6,11
e3_t12,1802.25,577.75,2.2667,F3,#9b59b6,12
e3_t13,1806.46,579.08,1.0667,F3,#9b59b6,13
e3_t14,1810.64,580.52,0.8,F3,#9b59b6,14
e3_t15,1814.78,582.06,1.2,F3,#9b59b6,15
e3_t16,1818.88,583.7,1.4667,F3,#9b59b6,16
e3_t17,1822.94,585.44,0.9333,F3,#9b59b6,17
e3_t18,1826.96,587.28,0.5333,F3,#9b59b6,18
e3_t19,1830.93,589.22,0.6667,F3,#9b59b6,19
e3_t20,1834.85,591.25,2.0,F3,#9b59b6,20
e3_t21,1838.72,593.38,1.4667,F3,#9b59b6,21
e3_t22,1842.54,595.61,0.4,F3,#9b59b6,22
e3_t23,1846.3,597.93,0.5333,F3,#9b59b6,23
e3_t24,1850.0,600.34,1.4667,F3,#9b59b6,24
e3_t25,1853.65,602.83,1.0667,F3,#9b59b6,25
e3_t26,1857.23,605.42,1.0667,F3,#9b59b6,26
e3_t27,1860.74,608.1,0.9333,F3,#9b59b6,27
e3_t28,1864.19,610.86,0.8,F3,#9b59b6,28
e3_t29,1867.57,613.7,1.0667,F3,#9b59b6,29
e3_t30,1870.88,616.63,0.9333,F3,#9b59b6,30
e3_t31,1874.12,619.64,1.3333,F3,#9b59b6,31
e3_t32,1877.28,622.72,1.0667,F3,#9b59b6,32
e3_t33,1880.36,625.88,1.2,F3,#9b59b6,33
e3_t34,1883.37,629.12,0.9333,F3,#9b59b6,34
e3_t35,1886.3,632.43,0.9333,F3,#9b59b6,35
e3_t36,1889.14,635.81,0.5333,F3,#9b59b6,36
e3_t37,1891.9,639.26,0.6667,F3,#9b59b6,37
e3_t38,1894.58,642.77,1.2,F3,#9b59b6,38
e3_t39,1897.17,646.35,1.4667,F3,#9b59b6,39
e3_t40,1899.66,650.0,2.0,F3,#9b59b6,40
e3_t41,1902.07,653.7,1.2,F3,#9b59b6,41
e3_t42,1904.39,657.46,0.9333,F3,#9b59b6,42
e3_t43,1906.62,661.28,2.4,F3,#9b59b6,43
e3_t44,1908.75,665.15,1.3333,F3,#9b59b6,44
e3_t45,1910.78,669.07,1.2,F3,#9b59b6,45
e3_t46,1912.72,673.04,0.5333,F3,#9b59b6,46
e3_t47,1914.56,677.06,0.9333,F3,#9b59b6,47
e3_t48,1916.3,681.12,1.2,F3,#9b59b6,48
e3_t49,1917.94,685.22,0.8,F3,#9b59b6,49
e3_t50,1919.48,689.36,0.8,F3,#9b59b6,50
e3_t51,1920.92,693.54,0.9333,F3,#9b59b6,51
e3_t52,1922.25,697.75,0.9333,F3,#9b59b6,52
e3_t53,1923.48,701.99,1.2,F3,#9b59b6,53
e3_t54,1924.61,706.26,0.5333,F3,#9b59b6,54
e3_t55,1925.63,710.56,0.2667,F3,#9b59b6,55
e3_t56,1926.54,714.88,1.0667,F3,#9b59b6,56
e3_t57,1927.35,719.23,2.0,F3,#9b59b6,57
e3_t58,1928.05,723.59,1.7333,F3,#9b59b6,58
e3_t59,1928.65,727.97,2.8,F3,#9b59b6,59
e3_t60,1929.13,732.36,2.4,F3,#9b59b6,60
e3_t61,1929.51,736.76,1.3333,F3,#9b59b6,61
e3_t62,1929.78,741.17,1.4667,F3,#9b59b6,62
e3_t63,1929.95,745.58,1.7333,F3,#9b59b6,63
e3_t64,1930.0,750.0,2.5333,F3,#9b59b6,64
e3_t65,1929.95,754.42,2.0,F3,#9b59b6,65
e3_t66,1929.78,758.83,2.1333,F3,#9b59b6,66
e3_t67,1929.51,763.24,1.0667,F3,#9b59b6,67
e3_t68,1929.13,767.64,0.8,F3,#9b59b6,68
e3_t69,1928.65,772.03,1.0667,F3,#9b59b6,69
e3_t70,1928.05,776.41,0.6667,F3,#9b59b6,70
e3_t71,1927.35,780.77,1.6,F3,#9b59b6,71
e3_t72,1926.54,785.12,2.1333,F3,#9b59b6,72
e3_t73,1925.63,789.44,2.5333,F3,#9b59b6,73
e3_t74,1924.61,793.74,1.8667,F3,#9b59b6,74
e3_t75,1923.48,798.01,2.1333,F3,#9b59b6,75
e3_t76,1922.25,802.25,2.1333,F3,#9b59b6,76
e3_t77,1920.92,806.46,1.4667,F3,#9b59b6,77
e3_t78,1919.48,810.64,0.8,F3,#9b59b6,78
e3_t79,1917.94,814.78,0.6667,F3,#9b59b6,79
e3_t80,1916.3,818.88,1.4667,F3,#9b59b6,80
e3_t81,1914.56,822.94,1.0667,F3,#9b59b6,81
e3_t82,1912.72,826.96,1.4667,F3,#9b59b6,82
e3_t83,1910.78,830.93,1.6,F3,#9b59b6,83
e3_t84,1908.75,834.85,1.6,F3,#9b59b6,84
e3_t85,1906.62,838.72,1.4667,F3,#9b59b6,85
e3_t86,1904.39,842.54,1.3333,F3,#9b59b6,86
e3_t87,1902.07,846.3,1.0667,F3,#9b59b6,87
e3_t88,1899.66,850.0,2.1333,F3,#9b59b6,88
e3_t89,1897.17,853.65,2.2667,F3,#9b59b6,89
e3_t90,1894.58,857.23,1.3333,F3,#9b59b6,90
e3_t91,1891.9,860.74,1.7333,F3,#9b59b6,91
e3_t92,1889.14,864.19,2.0,F3,#9b59b6,92
e3_t93,1886.3,867.57,1.0667,F3,#9b59b6,93
e3_t94,1883.37,870.88,0.5333,F3,#9b59b6,94
e3_t95,1880.36,874.12,1.4667,F3,#9b59b6,95
e3_t96,1877.28,877.28,1.0667,F3,#9b59b6,96
e3_t97,1874.12,880.36,0.9333,F3,#9b59b6,97
e3_t98,1870.88,883.37,0.8,F3,#9b59b6,98
e3_t99,1867.57,886.3,0.9333,F3,#9b59b6,99
e3_t100,1864.19,889.14,1.2,F3,#9b59b6,100
e3_t101,1860.74,891.9,0.2667,F3,#9b59b6,101
e3_t102,1857.23,894.58,0.1333,F3,#9b59b6,102
e3_t103,1853.65,897.17,0.8,F3,#9b59b6,103
e3_t104,1850.0,899.66,0.9333,F3,#9b59b6,104
e3_t105,1846.3,902.07,0.8,F3,#9b59b6,105
e3_t106,1842.54,904.39,1.2,F3,#9b59b6,106
e3_t107,1838.72,906.62,2.0,F3,#9b59b6,107
e3_t108,1834.85,908.75,1.4667,F3,#9b59b6,108
e3_t109,1830.93,910.78,0.9333,F3,#9b59b6,109
e3_t110,1826.96,912.72,1.0667,F3,#9b59b6,110
e3_t111,1822.94,914.56,1.3333,F3,#9b59b6,111
e3_t112,1818.88,916.3,1.8667,F3,#9b59b6,112
e3_t113,1814.78,917.94,1.2,F3,#9b59b6,113
e3_t114,1810.64,919.48,0.9333,F3,#9b59b6,114
e3_t115,1806.46,920.92,0.6667,F3,#9b59b6,115
e3_t116,1802.25,922.25,0.6667,F3,#9b59b6,116
e3_t117,1798.01,923.48,1.2,F3,#9b59b6,117
e3_t118,1793.74,924.61,2.1333,F3,#9b59b6,118
