id,x,y,degree,time,phase,timepoint
w1_t211,-446.61,-224.81,0.0,1,pre-ictal,211
w1_t212,-440.96,-235.7,0.0,1,pre-ictal,212
w1_t213,-435.04,-246.45,0.0,1,pre-ictal,213
w1_t214,-428.86,-257.05,0.0,1,pre-ictal,214
w1_t215,-422.43,-267.5,0.0,1,pre-ictal,215
w1_t216,-415.73,-277.79,0.0,1,pre-ictal,216
w1_t217,-408.79,-287.9,0.0,1,pre-ictal,217
w1_t218,-401.6,-297.85,0.0,1,pre-ictal,218
w1_t219,-394.17,-307.62,0.0,1,pre-ictal,219
w1_t220,-386.51,-317.2,0.0,1,pre-ictal,220
w1_t221,-378.6,-326.59,0.0,1,pre-ictal,221
w1_t222,-370.48,-335.78,0.0,1,pre-ictal,222
w1_t223,-362.12,-344.77,0.0,1,pre-ictal,223
w1_t224,-353.55,-353.55,0.0,1,pre-ictal,224
w1_t225,-344.77,-362.12,0.0,1,pre-ictal,225
w1_t226,-335.78,-370.48,0.0,1,pre-ictal,226
w1_t227,-326.59,-378.6,0.0,1,pre-ictal,227
w1_t228,-317.2,-386.51,0.0,1,pre-ictal,228
w1_t229,-307.62,-394.17,0.0,1,pre-ictal,229
w1_t230,-297.85,-401.6,0.0,1,pre-ictal,230
w1_t231,-287.9,-408.79,0.0,1,pre-ictal,231
w1_t232,-277.79,-415.73,0.0,1,pre-ictal,232
w1_t233,-267.5,-422.43,0.0,1,pre-ictal,233
w1_t234,-257.05,-428.86,0.0,1,pre-ictal,234
w1_t235,-246.45,-435.04,0.0,1,pre-ictal,235
w1_t236,-235.7,-440.96,0.0,1,pre-ictal,236
w1_t237,-224.81,-446.61,0.0,1,pre-ictal,237
w1_t238,-213.78,-451.99,0.0,1,pre-ictal,238
w1_t239,-202.62,-457.1,0.0,1,pre-ictal,239
w1_t240,-191.34,-461.94,0.0,1,pre-ictal,240
w1_t241,-179.95,-466.5,0.0,1,pre-ictal,241
w1_t242,-168.44,-470.77,0.0,1,pre-ictal,242
w1_t243,-156.84,-474.76,0.0,1,pre-ictal,243
w1_t244,-145.14,-478.47,0.0,1,pre-ictal,244
w1_t245,-133.36,-481.89,0.0,1,pre-ictal,245
w1_t246,-121.49,-485.02,0.0,1,pre-ictal,246
w1_t247,-109.55,-487.85,0.0,1,pre-ictal,247
w1_t248,-97.55,-490.39,0.0,1,pre-ictal,248
w1_t249,-85.48,-492.64,0.0,1,pre-ictal,249
w1_t250,-73.37,-494.59,0.0,1,pre-ictal,250
w1_t251,-61.21,-496.24,0.0,1,pre-ictal,251
w1_t252,-49.01,-497.59,0.0,1,pre-ictal,252
w1_t253,-36.78,-498.65,0.0,1,pre-ictal,253
w1_t254,-24.53,-499.4,0.0,1,pre-ictal,254
w1_t255,-12.27,-499.85,0.0,1,pre-ictal,255
w2_t0,0.0,-500.0,0.0,2,pre-ictal,0
w2_t1,12.27,-499.85,0.0,2,pre-ictal,1
w2_t2,24.53,-499.4,0.0,2,pre-ictal,2
w2_t3,36.78,-498.65,0.0,2,pre-ictal,3
w2_t4,49.01,-497.59,0.0,2,pre-ictal,4
w2_t5,61.21,-496.24,0.0,2,pre-ictal,5
w2_t6,73.37,-494.59,0.0,2,pre-ictal,6
w2_t7,85.48,-492.64,0.0,2,pre-ictal,7
w2_t8,97.55,-490.39,0.0,2,pre-ictal,8
w2_t9,109.55,-487.85,0.0,2,pre-ictal,9
w2_t10,121.49,-485.02,0.0,2,pre-ictal,10
w2_t11,133.36,-481.89,0.0,2,pre-ictal,11
w2_t12,145.14,-478.47,0.0,2,pre-ictal,12
w2_t13,156.84,-474.76,0.0,2,pre-ictal,13
w2_t14,168.44,-470.77,0.0,2,pre-ictal,14
w2_t15,179.95,-466.5,0.0,2,pre-ictal,15
w2_t16,191.34,-461.94,0.0,2,pre-ictal,16
w2_t17,202.62,-457.1,0.0,2,pre-ictal,17
w2_t18,213.78,-451.99,0.0,2,pre-ictal,18
w2_t19,224.81,-446.61,0.0,2,pre-ictal,19
w2_t20,235.7,-440.96,0.0,2,pre-ictal,20
w2_t21,246.45,-435.04,0.0,2,pre-ictal,21
w2_t22,257.05,-428.86,0.0,2,pre-ictal,22
w2_t23,267.5,-422.43,0.0,2,pre-ictal,23
w2_t24,277.79,-415.73,0.0,2,pre-ictal,24
w2_t25,287.9,-408.79,0.0,2,pre-ictal,25
w2_t26,297.85,-401.6,0.0,2,pre-ictal,26
w2_t27,307.62,-394.17,0.0,2,pre-ictal,27
w2_t28,317.2,-386.51,0.0,2,pre-ictal,28
w2_t29,326.59,-378.6,0.0,2,pre-ictal,29
w2_t30,335.78,-370.48,0.0,2,pre-ictal,30
w2_t31,344.77,-362.12,0.0,2,pre-ictal,31
w2_t32,353.55,-353.55,0.0,2,pre-ictal,32
w2_t33,362.12,-344.77,0.0,2,pre-ictal,33
w2_t34,370.48,-335.78,0.0,2,pre-ictal,34
w2_t35,378.6,-326.59,0.0,2,pre-ictal,35
w2_t36,386.51,-317.2,0.0,2,pre-ictal,36
w2_t37,394.17,-307.62,0.0,2,pre-ictal,37
w2_t38,401.6,-297.85,0.0,2,pre-ictal,38
w2_t39,408.79,-287.9,0.0,2,pre-ictal,39
w2_t40,415.73,-277.79,0.0,2,pre-ictal,40
w2_t41,422.43,-267.5,0.0,2,pre-ictal,41
w2_t42,428.86,-257.05,0.0,2,pre-ictal,42
w2_t43,435.04,-246.45,0.0,2,pre-ictal,43
w2_t44,440.96,-235.7,0.0,2,pre-ictal,44
w2_t45,446.61,-224.81,0.0,2,pre-ictal,45
w2_t46,451.99,-213.78,0.0,2,pre-ictal,46
w2_t47,457.1,-202.62,0.0,2,pre-ictal,47
w2_t48,461.94,-191.34,0.0,2,pre-ictal,48
w2_t49,466.5,-179.95,0.0,2,pre-ictal,49
w2_t50,470.77,-168.44,0.0,2,pre-ictal,50
w2_t51,474.76,-156.84,0.0,2,pre-ictal,51
w2_t52,478.47,-145.14,0.0,2,pre-ictal,52
w2_t53,481.89,-133.36,0.0,2,pre-ictal,53
w2_t54,485.02,-121.49,0.0,2,pre-ictal,54
w2_t55,487.85,-109.55,0.0,2,pre-ictal,55
w2_t56,490.39,-97.55,0.0,2,pre-ictal,56
w2_t57,492.64,-85.48,0.0,2,pre-ictal,57
w2_t58,494.59,-73.37,0.0,2,pre-ictal,58
w2_t59,496.24,-61.21,0.0,2,pre-ictal,59
w2_t60,497.59,-49.01,0.0,2,pre-ictal,60
w2_t61,498.65,-36.78,0.0,2,pre-ictal,61
w2_t62,499.4,-24.53,0.0,2,pre-ictal,62
w2_t63,499.85,-12.27,0.0,2,pre-ictal,63
w2_t64,500.0,0.0,0.0,2,pre-ictal,64
w2_t65,499.85,12.27,0.0,2,pre-ictal,65
w2_t66,499.4,24.53,0.0,2,pre-ictal,66
w2_t67,498.65,36.78,0.0,2,pre-ictal,67
w2_t68,497.59,49.01,0.0,2,pre-ictal,68
w2_t69,496.24,61.21,0.0,2,pre-ictal,69
w2_t70,494.59,73.37,0.0,2,pre-ictal,70
w2_t71,492.64,85.48,0.0,2,pre-ictal,71
w2_t72,490.39,97.55,0.0,2,pre-ictal,72
w2_t73,487.85,109.55,0.0,2,pre-ictal,73
w2_t74,485.02,121.49,0.0,2,pre-ictal,74
w2_t75,481.89,133.36,0.0,2,pre-ictal,75
w2_t76,478.47,145.14,0.0,2,pre-ictal,76
w2_t77,474.76,156.84,0.0,2,pre-ictal,77
w2_t78,470.77,168.44,0.0,2,pre-ictal,78
w2_t79,466.5,179.95,0.0,2,pre-ictal,79
w2_t80,461.94,191.34,0.0,2,pre-ictal,80
w2_t81,457.1,202.62,0.0,2,pre-ictal,81
w2_t82,451.99,213.78,0.0,2,pre-ictal,82
w2_t83,446.61,224.81,0.0,2,pre-ictal,83
w2_t84,440.96,235.7,0.0,2,pre-ictal,84
w2_t85,435.04,246.45,0.0,2,pre-ictal,85
w2_t86,428.86,257.05,0.0,2,pre-ictal,86
w2_t87,422.43,267.5,0.0,2,pre-ictal,87
w2_t88,415.73,277.79,0.0,2,pre-ictal,88
w2_t89,408.79,287.9,0.0,2,pre-ictal,89
w2_t90,401.6,297.85,0.0,2,pre-ictal,90
w2_t91,394.17,307.62,0.0,2,pre-ictal,91
w2_t92,386.51,317.2,0.0,2,pre-ictal,92
w2_t93,378.6,326.59,0.0,2,pre-ictal,93
w2_t94,370.48,335.78,0.0,2,pre-ictal,94
w2_t95,362.12,344.77,0.0,2,pre-ictal,95
w2_t96,353.55,353.55,0.0,2,pre-ictal,96
w2_t97,344.77,362.12,0.0,2,pre-ictal,97
w2_t98,335.78,370.48,0.0,2,pre-ictal,98
w2_t99,326.59,378.6,0.0,2,pre-ictal,99
w2_t100,317.2,386.51,0.0,2,pre-ictal,100
w2_t101,307.62,394.17,0.0,2,pre-ictal,101
w2_t102,297.85,401.6,0.0,2,pre-ictal,102
w2_t103,287.9,408.79,0.0,2,pre-ictal,103
w2_t104,277.79,415.73,0.0,2,pre-ictal,104
w2_t105,267.5,422.43,0.0,2,pre-ictal,105
w2_t106,257.05,428.86,0.0,2,pre-ictal,106
w2_t107,246.45,435.04,0.0,2,pre-ictal,107
w2_t108,235.7,440.96,0.0,2,pre-ictal,108
w2_t109,224.81,446.61,0.0,2,pre-ictal,109
w2_t110,213.78,451.99,0.0,2,pre-ictal,110
w2_t111,202.62,457.1,0.0,2,pre-ictal,111
w2_t112,191.34,461.94,0.0,2,pre-ictal,112
w2_t113,179.95,466.5,0.0,2,pre-ictal,113
w2_t114,168.44,470.77,0.0,2,pre-ictal,114
w2_t115,156.84,474.76,0.0,2,pre-ictal,115
w2_t116,145.14,478.47,0.0,2,pre-ictal,116
w2_t117,133.36,481.89,0.0,2,pre-ictal,117
w2_t118,121.49,485.02,0.0,2,pre-ictal,118
w2_t119,109.55,487.85,0.0,2,pre-ictal,119
w2_t120,97.55,490.39,0.0,2,pre-ictal,120
w2_t121,85.48,492.64,0.0,2,pre-ictal,121
w2_t122,73.37,494.59,0.0,2,pre-ictal,122
w2_t123,61.21,496.24,0.0,2,pre-ictal,123
w2_t124,49.01,497.59,0.0,2,pre-ictal,124
w2_t125,36.78,498.65,0.0,2,pre-ictal,125
w2_t126,24.53,499.4,0.0,2,pre-ictal,126
w2_t127,12.27,499.85,0.0,2,pre-ictal,127
w2_t128,0.0,500.0,0.0,2,pre-ictal,128
w2_t129,-12.27,499.85,0.0,2,pre-ictal,129
w2_t130,-24.53,499.4,0.0,2,pre-ictal,130
w2_t131,-36.78,498.65,0.0,2,pre-ictal,131
w2_t132,-49.01,497.59,0.0,2,pre-ictal,132
w2_t133,-61.21,496.24,0.0,2,pre-ictal,133
w2_t134,-73.37,494.59,0.0,2,pre-ictal,134
w2_t135,-85.48,492.64,0.0,2,pre-ictal,135
w2_t136,-97.55,490.39,0.0,2,pre-ictal,136
w2_t137,-109.55,487.85,0.0,2,pre-ictal,137
w2_t138,-121.49,485.02,0.0,2,pre-ictal,138
w2_t139,-133.36,481.89,0.0,2,pre-ictal,139
w2_t140,-145.14,478.47,0.0,2,pre-ictal,140
w2_t141,-156.84,474.76,0.0,2,pre-ictal,141
w2_t142,-168.44,470.77,0.0,2,pre-ictal,142
w2_t143,-179.95,466.5,0.0,2,pre-ictal,143
w2_t144,-191.34,461.94,0.0,2,pre-ictal,144
w2_t145,-202.62,457.1,0.0,2,pre-ictal,145
w2_t146,-213.78,451.99,0.0,2,pre-ictal,146
w2_t147,-224.81,446.61,0.0,2,pre-ictal,147
w2_t148,-235.7,440.96,0.0,2,pre-ictal,148
w2_t149,-246.45,435.04,0.0,2,pre-ictal,149
w2_t150,-257.05,428.86,0.0,2,pre-ictal,150
w2_t151,-267.5,422.43,0.0,2,pre-ictal,151
w2_t152,-277.79,415.73,0.0,2,pre-ictal,152
w2_t153,-287.9,408.79,0.0,2,pre-ictal,153
w2_t154,-297.85,401.6,0.0,2,pre-ictal,154
w2_t155,-307.62,394.17,0.0,2,pre-ictal,155
w2_t156,-317.2,386.51,0.0,2,pre-ictal,156
w2_t157,-326.59,378.6,0.0,2,pre-ictal,157
w2_t158,-335.78,370.48,0.0,2,pre-ictal,158
w2_t159,-344.77,362.12,0.0,2,pre-ictal,159
w2_t160,-353.55,353.55,0.0,2,pre-ictal,160
w2_t161,-362.12,344.77,0.0,2,pre-ictal,161
w2_t162,-370.48,335.78,0.0,2,pre-ictal,162
w2_t163,-378.6,326.59,0.0,2,pre-ictal,163
w2_t164,-386.51,317.2,0.0,2,pre-ictal,164
w2_t165,-394.17,307.62,0.0,2,pre-ictal,165
w2_t166,-401.6,297.85,0.0,2,pre-ictal,166
w2_t167,-408.79,287.9,0.0,2,pre-ictal,167
w2_t168,-415.73,277.79,0.0,2,pre-ictal,168
w2_t169,-422.43,267.5,0.0,2,pre-ictal,169
w2_t170,-428.86,257.05,0.0,2,pre-ictal,170
w2_t171,-435.04,246.45,0.0,2,pre-ictal,171
w2_t172,-440.96,235.7,0.0,2,pre-ictal,172
w2_t173,-446.61,224.81,0.0,2,pre-ictal,173
w2_t174,-451.99,213.78,0.0,2,pre-ictal,174
w2_t175,-457.1,202.62,0.0,2,pre-ictal,175
w2_t176,-461.94,191.34,0.0,2,pre-ictal,176
w2_t177,-466.5,179.95,0.0,2,pre-ictal,177
w2_t178,-470.77,168.44,0.0,2,pre-ictal,178
w2_t179,-474.76,156.84,0.0,2,pre-ictal,179
w2_t180,-478.47,145.14,0.0,2,pre-ictal,180
w2_t181,-481.89,133.36,0.0,2,pre-ictal,181
w2_t182,-485.02,121.49,0.0,2,pre-ictal,182
w2_t183,-487.85,109.55,0.0,2,pre-ictal,183
w2_t184,-490.39,97.55,0.0,2,pre-ictal,184
w2_t185,-492.64,85.48,0.0,2,pre-ictal,185
w2_t186,-494.59,73.37,0.0,2,pre-ictal,186
w2_t187,-496.24,61.21,0.0,2,pre-ictal,187
w2_t188,-497.59,49.01,0.0,2,pre-ictal,188
w2_t189,-498.65,36.78,0.0,2,pre-ictal,189
w2_t190,-499.4,24.53,0.0,2,pre-ictal,190
w2_t191,-499.85,12.27,0.0,2,pre-ictal,191
w2_t192,-500.0,0.0,0.0,2,pre-ictal,192
w2_t193,-499.85,-12.27,0.0,2,pre-ictal,193
w2_t194,-499.4,-24.53,0.0,2,pre-ictal,194
w2_t195,-498.65,-36.78,0.0,2,pre-ictal,195
w2_t196,-497.59,-49.01,0.0,2,pre-ictal,196
w2_t197,-496.24,-61.21,0.0,2,pre-ictal,197
w2_t198,-494.59,-73.37,0.0,2,pre-ictal,198
w2_t199,-492.64,-85.48,0.0,2,pre-ictal,199
w2_t200,-490.39,-97.55,0.0,2,pre-ictal,200
w2_t201,-487.85,-109.55,0.0,2,pre-ictal,201
w2_t202,-485.02,-121.49,0.0,2,pre-ictal,202
w2_t203,-481.89,-133.36,0.0,2,pre-ictal,203
w2_t204,-478.47,-145.14,0.0,2,pre-ictal,204
w2_t205,-474.76,-156.84,0.0,2,pre-ictal,205
w2_t206,-470.77,-168.44,0.0,2,pre-ictal,206
w2_t207,-466.5,-179.95,0.0,2,pre-ictal,207
w2_t208,-461.94,-191.34,0.0,2,pre-ictal,208
w2_t209,-457.1,-202.62,0.0,2,pre-ictal,209
w2_t210,-451.99,-213.78,0.0,2,pre-ictal,210
w2_t211,-446.61,-224.81,0.0,2,pre-ictal,211
w2_t212,-440.96,-235.7,0.0,2,pre-ictal,212
w2_t213,-435.04,-246.45,0.0,2,pre-ictal,213
w2_t214,-428.86,-257.05,0.0,2,pre-ictal,214
w2_t215,-422.43,-267.5,0.0,2,pre-ictal,215
w2_t216,-415.73,-277.79,0.0,2,pre-ictal,216
w2_t217,-408.79,-287.9,0.0,2,pre-ictal,217
w2_t218,-401.6,-297.85,0.0,2,pre-ictal,218
w2_t219,-394.17,-307.62,0.0,2,pre-ictal,219
w2_t220,-386.51,-317.2,0.0,2,pre-ictal,220
w2_t221,-378.6,-326.59,0.0,2,pre-ictal,221
w2_t222,-370.48,-335.78,0.0,2,pre-ictal,222
w2_t223,-362.12,-344.77,0.0,2,pre-ictal,223
w2_t224,-353.55,-353.55,0.0,2,pre-ictal,224
w2_t225,-344.77,-362.12,0.0,2,pre-ictal,225
w2_t226,-335.78,-370.48,0.0,2,pre-ictal,226
w2_t227,-326.59,-378.6,0.0,2,pre-ictal,227
w2_t228,-317.2,-386.51,0.0,2,pre-ictal,228
w2_t229,-307.62,-394.17,0.0,2,pre-ictal,229
w2_t230,-297.85,-401.6,0.0,2,pre-ictal,230
w2_t231,-287.9,-408.79,0.0,2,pre-ictal,231
w2_t232,-277.79,-415.73,0.0,2,pre-ictal,232
w2_t233,-267.5,-422.43,0.0,2,pre-ictal,233
w2_t234,-257.05,-428.86,0.0,2,pre-ictal,234
w2_t235,-246.45,-435.04,0.0,2,pre-ictal,235
w2_t236,-235.7,-440.96,0.0,2,pre-ictal,236
w2_t237,-224.81,-446.61,0.0,2,pre-ictal,237
w2_t238,-213.78,-451.99,0.0,2,pre-ictal,238
w2_t239,-202.62,-457.1,0.0,2,pre-ictal,239
w2_t240,-191.34,-461.94,0.0,2,pre-ictal,240
w2_t241,-179.95,-466.5,0.0,2,pre-ictal,241
w2_t242,-168.44,-470.77,0.0,2,pre-ictal,242
w2_t243,-156.84,-474.76,0.0,2,pre-ictal,243
w2_t244,-145.14,-478.47,0.0,2,pre-ictal,244
w2_t245,-133.36,-481.89,0.0,2,pre-ictal,245
w2_t246,-121.49,-485.02,0.0,2,pre-ictal,246
w2_t247,-109.55,-487.85,0.0,2,pre-ictal,247
w2_t248,-97.55,-490.39,0.0,2,pre-ictal,248
w2_t249,-85.48,-492.64,0.0,2,pre-ictal,249
w2_t250,-73.37,-494.59,0.0,2,pre-ictal,250
w2_t251,-61.21,-496.24,0.0,2,pre-ictal,251
w2_t252,-49.01,-497.59,0.0,2,pre-ictal,252
w2_t253,-36.78,-498.65,0.0,2,pre-ictal,253
w2_t254,-24.53,-499.4,0.0,2,pre-ictal,254
w2_t255,-12.27,-499.85,0.0,2,pre-ictal,255
w3_t0,0.0,-500.0,0.0,3,pre-ictal,0
w3_t1,12.27,-499.85,0.0,3,pre-ictal,1
w3_t2,24.53,-499.4,0.0,3,pre-ictal,2
w3_t3,36.78,-498.65,0.0,3,pre-ictal,3
w3_t4,49.01,-497.59,0.0,3,pre-ictal,4
w3_t5,61.21,-496.24,0.0,3,pre-ictal,5
w3_t6,73.37,-494.59,0.0,3,pre-ictal,6
w3_t7,85.48,-492.64,0.0,3,pre-ictal,7
w3_t8,97.55,-490.39,0.0,3,pre-ictal,8
w3_t9,109.55,-487.85,0.0,3,pre-ictal,9
w3_t10,121.49,-485.02,0.0,3,pre-ictal,10
w3_t11,133.36,-481.89,0.0,3,pre-ictal,11
w3_t12,145.14,-478.47,0.0,3,pre-ictal,12
w3_t13,156.84,-474.76,0.0,3,pre-ictal,13
w3_t14,168.44,-470.77,0.0,3,pre-ictal,14
w3_t15,179.95,-466.5,0.0,3,pre-ictal,15
w3_t16,191.34,-461.94,0.0,3,pre-ictal,16
w3_t17,202.62,-457.1,0.0,3,pre-ictal,17
w3_t18,213.78,-451.99,0.0,3,pre-ictal,18
w3_t19,224.81,-446.61,0.0,3,pre-ictal,19
w3_t20,235.7,-440.96,0.0,3,pre-ictal,20
w3_t21,246.45,-435.04,0.0,3,pre-ictal,21
w3_t22,257.05,-428.86,0.0,3,pre-ictal,22
w3_t23,267.5,-422.43,0.0,3,pre-ictal,23
w3_t24,277.79,-415.73,0.0,3,pre-ictal,24
w3_t25,287.9,-408.79,0.0,3,pre-ictal,25
w3_t26,297.85,-401.6,0.0,3,pre-ictal,26
w3_t27,307.62,-394.17,0.0,3,pre-ictal,27
w3_t28,317.2,-386.51,0.0,3,pre-ictal,28
w3_t29,326.59,-378.6,0.0,3,pre-ictal,29
w3_t30,335.78,-370.48,0.0,3,pre-ictal,30
w3_t31,344.77,-362.12,0.0,3,pre-ictal,31
w3_t32,353.55,-353.55,0.0,3,pre-ictal,32
w3_t33,362.12,-344.77,0.0,3,pre-ictal,33
w3_t34,370.48,-335.78,0.0,3,pre-ictal,34
w3_t35,378.6,-326.59,0.0,3,pre-ictal,35
w3_t36,386.51,-317.2,0.0,3,pre-ictal,36
w3_t37,394.17,-307.62,0.0,3,pre-ictal,37
w3_t38,401.6,-297.85,0.0,3,pre-ictal,38
w3_t39,408.79,-287.9,0.0,3,pre-ictal,39
w3_t40,415.73,-277.79,0.0,3,pre-ictal,40
w3_t41,422.43,-267.5,0.0,3,pre-ictal,41
w3_t42,428.86,-257.05,0.0,3,pre-ictal,42
w3_t43,435.04,-246.45,0.0,3,pre-ictal,43
w3_t44,440.96,-235.7,0.0,3,pre-ictal,44
w3_t45,446.61,-224.81,0.0,3,pre-ictal,45
w3_t46,451.99,-213.78,0.0,3,pre-ictal,46
w3_t47,457.1,-202.62,0.0,3,pre-ictal,47
w3_t48,461.94,-191.34,0.0,3,pre-ictal,48
w3_t49,466.5,-179.95,0.0,3,pre-ictal,49
w3_t50,470.77,-168.44,0.0,3,pre-ictal,50
w3_t51,474.76,-156.84,0.0,3,pre-ictal,51
w3_t52,478.47,-145.14,0.0,3,pre-ictal,52
w3_t53,481.89,-133.36,0.0,3,pre-ictal,53
w3_t54,485.02,-121.49,0.0,3,pre-ictal,54
w3_t55,487.85,-109.55,0.0,3,pre-ictal,55
w3_t56,490.39,-97.55,0.0,3,pre-ictal,56
w3_t57,492.64,-85.48,0.0,3,pre-ictal,57
w3_t58,494.59,-73.37,0.0,3,pre-ictal,58
w3_t59,496.24,-61.21,0.0,3,pre-ictal,59
w3_t60,497.59,-49.01,0.0,3,pre-ictal,60
w3_t61,498.65,-36.78,0.0,3,pre-ictal,61
w3_t62,499.4,-24.53,0.0,3,pre-ictal,62
w3_t63,499.85,-12.27,0.0,3,pre-ictal,63
w3_t64,500.0,0.0,0.0,3,pre-ictal,64
w3_t65,499.85,12.27,0.0,3,pre-ictal,65
w3_t66,499.4,24.53,0.0,3,pre-ictal,66
w3_t67,498.65,36.78,0.0,3,pre-ictal,67
w3_t68,497.59,49.01,0.0,3,pre-ictal,68
w3_t69,496.24,61.21,0.0,3,pre-ictal,69
w3_t70,494.59,73.37,0.0,3,pre-ictal,70
w3_t71,492.64,85.48,0.0,3,pre-ictal,71
w3_t72,490.39,97.55,0.0,3,pre-ictal,72
w3_t73,487.85,109.55,0.0,3,pre-ictal,73
w3_t74,485.02,121.49,0.0,3,pre-ictal,74
w3_t75,481.89,133.36,0.0,3,pre-ictal,75
w3_t76,478.47,145.14,0.0,3,pre-ictal,76
w3_t77,474.76,156.84,0.0,3,pre-ictal,77
w3_t78,470.77,168.44,0.0,3,pre-ictal,78
w3_t79,466.5,179.95,0.0,3,pre-ictal,79
w3_t80,461.94,191.34,0.0,3,pre-ictal,80
w3_t81,457.1,202.62,0.0,3,pre-ictal,81
w3_t82,451.99,213.78,0.0,3,pre-ictal,82
w3_t83,446.61,224.81,0.0,3,pre-ictal,83
w3_t84,440.96,235.7,0.0,3,pre-ictal,84
w3_t85,435.04,246.45,0.0,3,pre-ictal,85
w3_t86,428.86,257.05,0.0,3,pre-ictal,86
w3_t87,422.43,267.5,0.0,3,pre-ictal,87
w3_t88,415.73,277.79,0.0,3,pre-ictal,88
w3_t89,408.79,287.9,0.0,3,pre-ictal,89
w3_t90,401.6,297.85,0.0,3,pre-ictal,90
w3_t91,394.17,307.62,0.0,3,pre-ictal,91
w3_t92,386.51,317.2,0.0,3,pre-ictal,92
w3_t93,378.6,326.59,0.0,3,pre-ictal,93
w3_t94,370.48,335.78,0.0,3,pre-ictal,94
w3_t95,362.12,344.77,0.0,3,pre-ictal,95
w3_t96,353.55,353.55,0.0,3,pre-ictal,96
w3_t97,344.77,362.12,0.0,3,pre-ictal,97
w3_t98,335.78,370.48,0.0,3,pre-ictal,98
w3_t99,326.59,378.6,0.0,3,pre-ictal,99
w3_t100,317.2,386.51,0.0,3,pre-ictal,100
w3_t101,307.62,394.17,0.0,3,pre-ictal,101
w3_t102,297.85,401.6,0.0,3,pre-ictal,102
w3_t103,287.9,408.79,0.0,3,pre-ictal,103
w3_t104,277.79,415.73,0.0,3,pre-ictal,104
w3_t105,267.5,422.43,0.0,3,pre-ictal,105
w3_t106,257.05,428.86,0.0,3,pre-ictal,106
w3_t107,246.45,435.04,0.0,3,pre-ictal,107
w3_t108,235.7,440.96,0.0,3,pre-ictal,108
w3_t109,224.81,446.61,0.0,3,pre-ictal,109
w3_t110,213.78,451.99,0.0,3,pre-ictal,110
w3_t111,202.62,457.1,0.0,3,pre-ictal,111
w3_t112,191.34,461.94,0.0,3,pre-ictal,112
w3_t113,179.95,466.5,0.0,3,pre-ictal,113
w3_t114,168.44,470.77,0.0,3,pre-ictal,114
w3_t115,156.84,474.76,0.0,3,pre-ictal,115
w3_t116,145.14,478.47,0.0,3,pre-ictal,116
w3_t117,133.36,481.89,0.0,3,pre-ictal,117
w3_t118,121.49,485.02,0.0,3,pre-ictal,118
w3_t119,109.55,487.85,0.0,3,pre-ictal,119
w3_t120,97.55,490.39,0.0,3,pre-ictal,120
w3_t121,85.48,492.64,0.0,3,pre-ictal,121
w3_t122,73.37,494.59,0.0,3,pre-ictal,122
w3_t123,61.21,496.24,0.0,3,pre-ictal,123
w3_t124,49.01,497.59,0.0,3,pre-ictal,124
w3_t125,36.78,498.65,0.0,3,pre-ictal,125
w3_t126,24.53,499.4,0.0,3,pre-ictal,126
w3_t127,12.27,499.85,0.0,3,pre-ictal,127
w3_t128,0.0,500.0,0.0,3,pre-ictal,128
w3_t129,-12.27,499.85,0.0,3,pre-ictal,129
w3_t130,-24.53,499.4,0.0,3,pre-ictal,130
w3_t131,-36.78,498.65,0.0,3,pre-ictal,131
w3_t132,-49.01,497.59,0.0,3,pre-ictal,132
w3_t133,-61.21,496.24,0.0,3,pre-ictal,133
w3_t134,-73.37,494.59,0.0,3,pre-ictal,134
w3_t135,-85.48,492.64,0.0,3,pre-ictal,135
w3_t136,-97.55,490.39,0.0,3,pre-ictal,136
w3_t137,-109.55,487.85,0.0,3,pre-ictal,137
w3_t138,-121.49,485.02,0.0,3,pre-ictal,138
w3_t139,-133.36,481.89,0.0,3,pre-ictal,139
w3_t140,-145.14,478.47,0.0,3,pre-ictal,140
w3_t141,-156.84,474.76,0.0,3,pre-ictal,141
w3_t142,-168.44,470.77,0.0,3,pre-ictal,142
w3_t143,-179.95,466.5,0.0,3,pre-ictal,143
w3_t144,-191.34,461.94,0.0,3,pre-ictal,144
w3_t145,-202.62,457.1,0.0,3,pre-ictal,145
w3_t146,-213.78,451.99,0.0,3,pre-ictal,146
w3_t147,-224.81,446.61,0.0,3,pre-ictal,147
w3_t148,-235.7,440.96,0.0,3,pre-ictal,148
w3_t149,-246.45,435.04,0.0,3,pre-ictal,149
w3_t150,-257.05,428.86,0.0,3,pre-ictal,150
w3_t151,-267.5,422.43,0.0,3,pre-ictal,151
w3_t152,-277.79,415.73,0.0,3,pre-ictal,152
w3_t153,-287.9,408.79,0.0,3,pre-ictal,153
w3_t154,-297.85,401.6,0.0,3,pre-ictal,154
w3_t155,-307.62,394.17,0.0,3,pre-ictal,155
w3_t156,-317.2,386.51,0.0,3,pre-ictal,156
w3_t157,-326.59,378.6,0.0,3,pre-ictal,157
w3_t158,-335.78,370.48,0.0,3,pre-ictal,158
w3_t159,-344.77,362.12,0.0,3,pre-ictal,159
w3_t160,-353.55,353.55,0.0,3,pre-ictal,160
w3_t161,-362.12,344.77,0.0,3,pre-ictal,161
w3_t162,-370.48,335.78,0.0,3,pre-ictal,162
w3_t163,-378.6,326.59,0.0,3,pre-ictal,163
w3_t164,-386.51,317.2,0.0,3,pre-ictal,164
